address,price,unit-price,Number of bedrooms,Number of living rooms,area,floor,decoration_label,toward_label
0,126.0,13355,3,2,94.35,0,0,1
4,198.0,20608,3,2,96.08,2,1,1
0,200.0,20834,3,1,96.0,2,0,1
0,210.0,21495,3,1,97.7,1,0,1
0,210.0,21213,3,2,99.0,0,1,1
2,275.0,26191,3,1,105.0,0,0,1
0,218.0,21800,3,2,100.0,2,1,1
2,275.0,26334,3,2,104.43,0,0,1
0,206.0,21040,3,2,97.91,2,0,1
0,154.8,17043,3,2,90.83,1,1,1
0,199.0,20730,3,2,96.0,2,1,1
0,188.0,19382,3,2,97.0,1,0,1
0,140.0,12940,3,2,108.2,0,0,1
4,180.8,20043,3,1,90.21,2,0,1
0,208.0,21667,3,1,96.0,0,0,1
0,218.0,20592,3,1,105.87,1,1,1
0,140.0,13593,3,1,103.0,1,0,1
0,150.0,15163,3,1,98.93,2,0,1
0,286.8,26073,3,2,110.0,0,0,1
0,210.0,19290,3,1,108.87,1,0,1
0,196.0,20417,3,1,96.0,2,0,1
4,210.0,22581,3,1,93.0,2,1,1
0,198.0,18701,3,2,105.88,1,0,1
0,125.0,11905,3,2,105.0,2,1,1
0,188.0,19535,3,2,96.24,1,0,1
0,156.0,16470,3,2,94.72,1,1,1
0,203.0,20877,3,1,97.24,2,0,1
0,220.0,20081,3,1,109.56,1,1,1
2,262.0,25089,3,2,104.43,1,0,1
4,189.9,19213,3,2,98.84,0,0,1
0,210.0,20324,3,2,103.33,2,1,1
0,199.8,18850,3,2,106.0,1,0,1
0,213.0,22188,3,2,96.0,1,0,1
0,210.0,20000,3,2,105.0,0,0,1
0,218.0,21822,3,1,99.9,0,0,1
0,233.8,22084,3,2,105.87,2,0,1
0,220.8,20856,3,2,105.87,1,1,1
0,258.0,23455,3,2,110.0,2,0,1
4,195.0,21643,3,2,90.1,2,0,1
4,215.0,22165,3,1,97.0,2,0,1
0,198.0,20379,3,2,97.16,1,0,1
0,210.0,21875,3,2,96.0,0,0,1
0,258.0,23455,3,2,110.0,2,0,1
0,138.0,12883,3,2,107.12,1,0,1
2,265.0,24944,3,2,106.24,2,0,1
0,228.0,21536,3,2,105.87,0,1,1
0,230.0,21699,3,2,106.0,2,1,1
0,199.0,20948,3,1,95.0,0,1,1
0,218.0,23696,3,1,92.0,0,1,1
0,205.0,20708,3,2,99.0,2,0,1
0,153.0,15790,3,2,96.9,1,1,1
0,249.8,24355,3,2,102.57,1,1,1
2,270.0,25855,3,2,104.43,1,0,1
0,215.0,19915,3,2,107.96,0,1,1
0,220.0,22000,3,2,100.0,2,0,1
0,148.0,13679,3,2,108.2,1,0,1
0,226.0,21321,3,2,106.0,0,1,1
0,235.0,22381,3,2,105.0,2,0,1
0,190.0,19694,3,2,96.48,0,0,1
0,210.0,21429,3,1,98.0,1,1,1
4,198.0,20608,3,2,96.08,2,1,1
4,218.0,24166,3,1,90.21,0,1,1
0,199.8,18249,3,2,109.49,0,1,1
4,192.0,21291,3,2,90.18,2,1,1
0,245.0,23887,3,2,102.57,2,0,1
0,195.0,20104,3,2,97.0,1,1,1
0,194.8,20386,3,1,95.56,0,1,1
0,210.0,21875,3,2,96.0,0,0,1
0,235.0,22170,3,2,106.0,0,1,1
0,235.0,22170,3,2,106.0,0,1,1
0,228.0,21510,3,1,106.0,0,1,1
0,228.0,21536,3,2,105.87,1,1,1
0,233.0,21982,3,2,106.0,0,1,1
0,253.0,25300,3,2,100.0,2,1,1
0,192.0,19172,3,2,100.15,1,0,1
4,216.0,23953,3,1,90.18,0,1,1
2,288.0,27579,3,2,104.43,1,0,1
0,208.0,21515,3,1,96.68,1,0,1
0,188.0,18895,3,2,99.5,2,0,1
0,98.0,10150,3,1,96.56,0,0,1
0,158.8,16651,3,2,95.37,2,0,1
0,137.8,14684,3,2,93.85,1,1,1
4,195.0,21617,3,2,90.21,1,1,1
0,202.0,21141,3,1,95.55,2,0,1
0,195.0,21524,3,2,90.6,0,0,1
4,212.0,22065,3,2,96.08,0,1,1
0,220.0,20677,3,2,106.4,1,0,1
0,225.0,22602,3,2,99.55,1,1,1
2,269.8,25836,3,1,104.43,0,0,1
0,213.0,22188,3,2,96.0,1,0,1
0,208.8,21526,3,1,97.0,0,0,1
0,198.8,19382,3,2,102.57,1,1,1
4,206.8,22932,3,2,90.18,1,1,1
0,245.0,23217,3,3,105.53,2,1,1
0,215.0,19923,3,1,107.92,0,1,1
4,190.0,21062,3,2,90.21,1,1,1
0,210.0,20171,3,2,104.11,2,0,1
4,259.8,25411,3,1,102.24,2,1,1
4,248.8,25172,3,2,98.84,1,1,1
4,180.0,21455,3,1,83.9,1,1,1
4,188.0,20834,3,2,90.24,1,1,1
0,245.0,23887,3,1,102.57,0,1,1
0,220.0,23025,3,1,95.55,0,0,1
0,148.0,15770,3,2,93.85,2,1,1
0,136.0,14492,3,2,93.85,2,1,1
0,200.0,21053,3,1,95.0,2,1,1
4,268.0,26213,3,2,102.24,0,1,1
0,230.0,21101,3,1,109.0,2,0,1
0,229.0,21996,3,2,104.11,2,0,1
0,208.0,21244,3,1,97.91,2,0,1
0,100.0,10108,3,1,98.94,1,0,1
0,230.0,23000,3,1,100.0,0,0,1
4,189.0,20959,3,2,90.18,2,0,1
0,198.0,20039,3,2,98.81,0,0,1
0,196.0,20632,3,1,95.0,1,0,1
0,200.0,20248,3,2,98.78,1,0,1
0,182.8,18934,3,2,96.55,0,1,1
0,200.0,18662,3,2,107.17,0,1,1
0,148.0,13714,3,2,107.92,2,0,1
0,248.0,22757,3,1,108.98,2,0,1
0,239.0,23900,3,2,100.0,1,1,1
0,115.0,11625,3,2,98.93,0,0,1
0,148.0,14152,3,2,104.58,1,0,1
4,228.0,23518,3,2,96.95,0,0,1
0,196.9,18232,3,2,108.0,2,1,1
0,90.8,9957,3,1,91.2,2,0,1
0,195.0,20262,3,2,96.24,0,1,1
0,150.0,16130,3,2,93.0,2,1,1
0,132.0,12200,3,2,108.2,1,0,1
0,140.0,13064,3,1,107.17,1,0,1
0,205.0,21530,3,2,95.22,1,1,1
0,235.0,22581,3,2,104.07,1,0,1
4,310.0,29623,3,2,104.65,2,0,1
0,189.8,19632,3,2,96.68,0,0,1
4,288.0,28674,3,2,100.44,0,0,1
0,230.0,21502,3,2,106.97,1,1,1
0,190.0,17600,3,2,107.96,0,0,1
0,150.0,14924,3,2,100.51,2,0,1
4,230.0,23939,3,2,96.08,0,1,1
0,245.0,23910,3,1,102.47,0,1,1
0,185.0,18687,3,1,99.0,1,0,1
4,240.0,23299,3,2,103.01,0,0,1
0,213.8,22651,3,1,94.39,0,1,1
4,196.0,21728,3,2,90.21,1,1,1
0,120.0,12428,3,2,96.56,0,1,1
4,215.0,23834,3,2,90.21,2,0,1
0,126.0,13471,3,2,93.54,2,0,1
0,276.0,25802,3,2,106.97,1,1,1
0,190.0,20138,3,1,94.35,1,0,1
4,195.0,21624,3,2,90.18,1,1,1
4,290.0,29047,3,2,99.84,0,1,1
0,125.0,10331,3,2,121.0,2,1,1
0,208.0,17351,3,2,119.88,1,1,1
0,78.0,10653,3,1,73.22,1,0,1
0,206.0,14230,3,2,144.77,1,1,1
0,140.0,9025,3,2,155.14,2,0,1
0,135.0,15000,3,2,90.0,2,0,1
0,208.0,17334,3,2,120.0,1,1,1
0,99.0,12427,3,2,79.67,0,0,1
0,149.8,9791,3,1,153.0,0,0,1
0,475.0,26008,3,2,182.64,1,1,1
0,2600.0,46192,3,2,562.87,1,0,1
4,218.0,21835,3,2,99.84,1,1,1
0,2680.0,50521,3,1,530.48,1,0,1
0,235.0,22170,3,1,106.0,0,1,1
0,210.0,21000,3,2,100.0,1,0,1
0,185.0,19271,3,1,96.0,2,0,1
2,280.0,26813,3,2,104.43,1,0,1
0,193.0,20197,3,2,95.56,2,0,1
0,148.0,13709,3,2,107.96,1,0,1
0,150.0,14286,3,2,105.0,1,1,1
0,150.0,14286,3,2,105.0,2,1,1
0,129.0,13031,3,2,99.0,1,0,1
0,199.0,18091,3,1,110.0,2,1,1
0,132.0,12867,3,2,102.59,1,0,1
0,90.0,9097,3,2,98.94,1,0,1
0,249.8,24980,3,2,100.0,1,1,1
4,185.0,17707,3,2,104.48,0,1,1
0,130.0,8966,3,2,145.0,0,0,1
0,250.0,22562,3,2,110.81,2,0,1
0,208.0,17242,3,2,120.64,2,1,1
0,325.0,27543,3,2,118.0,1,1,1
0,190.0,14085,3,2,134.9,0,1,1
0,195.0,15235,3,2,128.0,1,1,1
0,338.0,28476,3,2,118.7,1,1,1
0,102.0,7259,3,1,140.52,2,0,1
0,102.8,8931,3,2,115.11,2,1,1
0,126.0,8937,3,1,141.0,0,1,1
0,210.0,17500,3,2,120.0,1,1,1
0,235.0,19589,3,2,119.97,1,0,1
0,90.0,13364,3,1,67.35,1,1,1
0,142.0,10216,3,1,139.0,0,0,1
0,186.0,13677,3,2,136.0,0,0,1
0,201.0,15722,3,2,127.85,0,0,1
0,188.0,14813,3,1,126.92,2,0,1
0,118.8,14959,3,1,79.42,1,1,1
0,139.0,10000,3,1,139.0,0,0,1
0,275.0,19367,3,1,142.0,1,0,1
0,116.8,13742,3,2,85.0,1,0,1
0,210.0,17408,3,2,120.64,1,0,1
0,310.0,26117,3,2,118.7,1,0,1
0,120.0,14286,3,2,84.0,1,0,1
0,230.0,18283,3,2,125.8,0,0,1
0,249.8,20146,3,2,124.0,0,0,1
0,225.0,15011,3,2,149.9,0,0,1
0,120.0,17143,3,2,70.0,2,1,1
0,208.0,17043,3,2,122.05,1,0,1
0,235.0,18040,3,2,130.27,1,0,1
0,346.0,29150,3,2,118.7,2,1,1
0,128.0,10516,3,2,121.72,0,1,1
0,149.8,12359,3,2,121.21,0,1,1
0,65.0,10181,3,1,63.85,0,1,1
0,238.8,16995,3,1,140.52,0,0,1
0,320.0,26959,3,2,118.7,0,1,1
0,258.0,18042,3,1,143.0,1,1,1
0,149.8,11097,3,2,135.0,2,0,1
0,122.0,17429,3,2,70.0,2,1,1
0,239.8,15371,3,2,156.01,1,1,1
0,129.0,9156,3,2,140.9,2,1,1
0,185.0,12445,3,2,148.66,0,1,1
0,238.0,16938,3,2,140.52,0,0,1
0,122.0,10002,3,2,121.98,1,0,1
0,288.0,21989,3,2,130.98,0,0,1
0,132.0,10959,3,2,120.45,2,0,1
0,290.0,20715,3,2,140.0,1,0,1
0,260.0,20000,3,2,130.0,0,0,1
0,56.0,13420,3,1,41.73,2,0,1
0,306.0,21703,3,2,141.0,2,0,1
0,315.0,26538,3,2,118.7,1,1,1
0,130.8,10300,3,1,127.0,2,0,1
0,73.0,10838,3,1,67.36,2,1,1
0,255.0,19616,3,2,130.0,1,0,1
0,270.0,20719,3,2,130.32,0,0,1
0,235.0,19105,3,2,123.01,1,0,1
0,245.0,20082,3,2,122.0,1,0,1
0,310.0,26152,3,2,118.54,1,0,1
0,209.8,15046,3,2,139.44,1,0,1
0,245.0,20139,3,2,121.66,0,0,1
0,315.0,26538,3,2,118.7,1,1,1
0,198.0,14419,3,1,137.32,2,0,1
0,118.0,8381,3,2,140.8,1,1,1
0,93.8,8497,3,2,110.4,0,1,1
0,130.0,9746,3,1,133.39,1,1,1
0,248.8,17520,3,2,142.01,1,1,1
0,298.0,25106,3,2,118.7,1,1,1
0,190.0,15716,3,2,120.9,2,1,1
0,188.0,14516,3,2,129.52,1,0,1
0,222.0,20000,3,2,111.0,1,0,1
0,618.0,35738,3,2,172.93,1,0,1
0,192.8,16071,3,2,119.97,2,0,1
0,186.0,14549,3,2,127.85,0,0,1
0,210.0,17377,3,2,120.85,2,0,1
0,215.0,17917,3,2,120.0,2,0,1
0,193.0,15359,3,2,125.66,0,0,1
0,345.0,29065,3,2,118.7,0,1,1
0,148.0,11306,3,2,130.91,1,0,1
0,123.8,17613,3,2,70.29,2,0,1
0,299.8,21406,3,2,140.06,0,0,1
0,285.0,20210,3,2,141.02,2,0,1
0,145.0,9603,3,2,151.0,0,0,1
0,210.0,16536,3,2,127.0,1,0,1
0,198.8,15061,3,2,132.0,0,0,1
0,82.8,9200,3,1,90.0,0,0,1
0,210.0,17216,3,2,121.98,0,1,1
0,188.0,15788,3,2,119.08,0,0,1
0,128.0,11007,3,2,116.29,2,1,1
0,188.0,21632,3,2,86.91,0,1,1
0,263.0,16742,3,2,157.09,2,0,1
0,160.0,15239,3,2,105.0,2,0,1
4,171.5,18961,3,2,90.45,2,1,1
0,168.0,18349,3,2,91.56,0,0,1
0,176.0,17978,3,1,97.9,0,1,1
0,160.0,15385,3,2,104.0,1,0,1
0,280.0,19581,3,2,143.0,1,0,1
0,228.0,16040,3,1,142.15,2,1,1
0,208.0,23186,3,1,89.71,2,0,1
0,149.0,9962,3,2,149.58,1,0,1
4,175.0,19183,3,1,91.23,0,1,1
0,160.0,16843,3,2,95.0,0,1,1
0,170.0,17503,3,1,97.13,1,0,1
0,235.0,17340,3,1,135.53,0,0,1
0,179.0,17148,3,1,104.39,0,0,1
0,598.0,20714,3,2,288.7,1,0,1
0,238.0,16523,3,1,144.05,0,0,1
0,256.0,18187,3,2,140.76,2,0,1
0,310.0,26117,3,1,118.7,1,1,1
0,345.0,29105,3,2,118.54,1,0,1
0,220.0,18312,3,2,120.14,0,0,1
0,290.0,20422,3,2,142.01,0,0,1
0,150.0,10727,3,2,139.84,0,0,1
0,129.8,10024,3,1,129.49,2,1,1
0,88.8,13185,3,1,67.35,0,1,1
0,80.0,9904,3,1,80.78,2,0,1
0,138.0,9702,3,2,142.25,2,1,1
0,139.0,10421,3,2,133.39,0,0,1
0,150.0,9731,3,1,154.15,0,0,1
0,230.0,19188,3,2,119.87,2,1,1
0,283.0,20186,3,2,140.2,2,1,1
0,175.0,18177,3,2,96.28,0,0,1
0,290.0,20892,3,2,138.81,1,1,1
0,276.0,19470,3,2,141.76,2,0,1
0,266.0,18946,3,2,140.4,0,0,1
0,248.0,18788,3,2,132.0,1,0,1
0,170.0,17184,3,2,98.93,2,0,1
0,180.0,18557,3,2,97.0,1,0,1
0,179.0,16887,3,2,106.0,1,0,1
0,177.0,16239,3,2,109.0,1,0,1
0,176.0,18334,3,2,96.0,0,0,1
0,155.8,15209,3,1,102.44,2,0,1
0,210.0,15850,3,2,132.5,1,0,1
0,268.0,19008,3,2,141.0,0,0,1
0,289.6,16838,3,1,172.0,0,0,1
0,198.0,22248,3,1,89.0,2,0,1
0,176.8,16176,3,2,109.3,2,0,1
4,155.0,16991,3,2,91.23,2,0,1
0,266.0,18602,3,1,143.0,1,0,1
0,245.0,19919,3,2,123.0,2,0,1
4,162.0,17881,3,1,90.6,2,1,1
0,318.0,22433,3,2,141.76,2,0,1
0,230.0,17693,3,2,130.0,1,0,1
0,228.0,17675,3,2,129.0,1,0,1
0,245.0,19445,3,2,126.0,1,0,1
0,170.0,18547,3,1,91.66,1,1,1
0,175.0,18826,3,2,92.96,1,0,1
0,155.0,14712,3,2,105.36,0,1,1
0,168.0,16000,3,2,105.0,0,0,1
0,178.0,19393,3,1,91.79,0,0,1
0,318.0,25440,3,2,125.0,0,1,1
0,155.0,15996,3,2,96.9,1,0,1
0,206.0,15260,3,2,135.0,2,0,1
0,258.0,20976,3,1,123.0,2,0,1
0,178.0,18351,3,1,97.0,1,0,1
0,165.8,17065,3,2,97.16,1,0,1
0,229.0,16265,3,2,140.8,2,0,1
0,212.8,16526,3,2,128.77,0,1,1
0,163.8,16936,3,1,96.72,2,1,1
0,135.0,11066,3,2,122.0,0,0,1
0,260.0,20565,3,2,126.43,0,1,1
0,160.0,14788,3,2,108.2,1,0,1
0,215.0,24762,3,1,86.83,2,1,1
0,275.0,19367,3,2,142.0,1,1,1
0,270.0,19489,3,2,138.54,2,1,1
0,168.8,15346,3,2,110.0,2,0,1
0,198.0,15362,3,2,128.89,0,1,1
0,169.0,17790,3,2,95.0,0,1,1
0,250.0,21401,3,2,116.82,1,0,1
0,172.0,17732,3,1,97.0,2,0,1
0,160.0,17500,3,1,91.43,2,0,1
0,215.0,16567,3,2,129.78,2,0,1
0,180.0,16667,3,2,108.0,0,0,1
0,248.0,19528,3,2,127.0,2,0,1
0,268.0,19852,3,2,135.0,0,0,1
0,255.0,20239,3,1,126.0,1,0,1
0,235.0,17036,3,2,137.95,1,0,1
0,225.0,16072,3,2,140.0,1,1,1
0,157.0,16203,3,2,96.9,0,0,1
0,226.0,16052,3,1,140.8,1,0,1
2,159.0,15000,3,1,106.0,2,0,1
0,155.0,15402,3,1,100.64,0,1,1
0,173.0,16019,3,1,108.0,1,0,1
0,180.0,16667,3,2,108.0,0,0,1
0,180.0,18532,3,1,97.13,1,0,1
0,170.0,17897,3,1,94.99,0,0,1
0,150.8,15563,3,2,96.9,0,0,1
0,162.0,17055,3,2,94.99,2,1,1
0,153.0,15862,3,1,96.46,0,0,1
0,153.8,16809,3,2,91.5,0,1,1
0,270.0,21429,3,2,126.0,0,0,1
0,175.0,16010,3,2,109.31,0,0,1
0,179.8,17954,3,2,100.15,1,0,1
0,210.0,15672,3,2,134.0,2,1,1
0,155.0,14762,3,2,105.0,0,0,1
0,220.0,17600,3,2,125.0,0,0,1
0,180.0,18613,3,2,96.71,2,0,1
0,253.0,17817,3,2,142.0,2,0,1
0,209.0,17087,3,2,122.32,2,0,1
0,295.0,17796,3,1,165.77,1,0,1
0,288.0,14620,3,2,197.0,2,0,1
0,260.0,17106,3,2,152.0,0,1,1
0,216.0,15381,3,2,140.44,1,1,1
0,178.0,18571,3,2,95.85,0,0,1
0,170.0,17000,3,2,100.0,1,0,1
0,238.0,19670,3,2,121.0,1,0,1
0,210.0,17197,3,2,122.12,2,0,1
0,175.0,17615,3,2,99.35,1,0,1
0,175.0,18258,3,2,95.85,0,0,1
0,169.8,17626,3,2,96.34,0,0,1
0,179.0,18586,3,2,96.31,1,0,1
0,265.0,19395,3,2,136.64,0,0,1
0,208.0,15078,3,2,137.95,1,0,1
0,266.0,19513,3,2,136.32,0,0,1
0,268.0,21198,3,2,126.43,2,0,1
0,166.0,16396,3,2,101.25,0,1,1
4,172.0,18970,3,2,90.67,2,0,1
0,198.0,22208,3,2,89.16,1,0,1
0,203.0,23363,3,2,86.89,0,1,1
0,260.0,20082,3,1,129.47,1,0,1
0,230.0,18504,3,2,124.3,1,1,1
0,232.0,18000,3,2,128.89,0,1,1
0,259.8,19658,3,2,132.16,0,0,1
0,260.0,21254,3,2,122.33,1,1,1
0,248.0,21017,3,1,118.0,0,0,1
0,175.0,16667,3,2,105.0,0,1,1
0,125.0,10333,3,2,120.98,2,0,1
0,179.8,18425,3,2,97.59,0,0,1
0,116.8,9655,3,1,120.98,2,0,1
0,153.0,15926,3,2,96.07,0,0,1
0,180.0,19956,3,1,90.2,0,0,1
0,225.0,18253,3,1,123.27,2,0,1
0,240.0,18634,3,2,128.8,0,0,1
0,241.8,19007,3,1,127.22,2,0,1
0,218.0,16342,3,2,133.4,2,1,1
0,155.0,16571,3,2,93.54,0,0,1
0,158.8,15737,3,2,100.91,2,0,1
0,159.0,16392,3,2,97.0,0,0,1
0,198.0,15257,3,2,129.78,0,0,1
0,258.0,19112,3,2,135.0,1,1,1
0,185.0,21292,3,1,86.89,1,1,1
0,251.8,21110,3,2,119.28,0,1,1
0,173.0,18805,3,1,92.0,0,0,1
0,248.0,17307,3,2,143.3,0,0,1
0,300.0,21414,3,2,140.1,0,1,1
0,283.0,22384,3,2,126.43,0,1,1
0,240.0,19642,3,2,122.19,1,1,1
0,188.0,21637,3,2,86.89,0,1,1
0,248.0,20064,3,1,123.61,2,1,1
2,160.0,16327,3,1,98.0,1,0,1
0,178.0,16448,3,2,108.22,1,0,1
0,160.0,15534,3,2,103.0,1,0,1
0,170.0,12363,3,2,137.51,2,1,1
4,158.0,17521,3,1,90.18,2,1,1
0,245.0,18879,3,2,129.78,2,0,1
0,238.0,18483,3,2,128.77,0,0,1
0,280.0,20709,3,2,135.21,1,1,1
0,126.0,10337,3,2,121.9,0,0,1
0,152.8,14149,3,2,108.0,0,0,1
4,159.0,17579,3,1,90.45,1,0,1
0,159.8,15257,3,2,104.74,0,1,1
0,268.8,19403,3,2,138.54,2,0,1
0,270.0,18750,3,2,144.0,2,0,1
0,248.5,18008,3,2,138.0,0,0,1
0,235.0,18977,3,2,123.84,1,1,1
0,242.0,17222,3,2,140.52,0,0,1
0,152.8,16360,3,1,93.4,2,0,1
0,169.8,18253,3,2,93.03,1,1,1
0,248.0,17343,3,2,143.0,1,0,1
0,208.0,15078,3,2,137.95,1,0,1
0,266.0,19513,3,2,136.32,0,0,1
0,170.0,17172,3,2,99.0,1,0,1
0,212.8,14898,3,2,142.84,1,0,1
0,155.0,14464,3,1,107.17,0,0,1
0,218.0,17539,3,2,124.3,1,0,1
0,210.0,15223,3,2,137.95,1,1,1
0,152.8,14561,3,1,104.94,0,0,1
0,295.0,17796,3,2,165.77,0,0,1
0,230.0,17375,3,1,132.38,0,0,1
0,202.0,17073,3,2,118.32,2,0,1
0,246.0,19865,3,2,123.84,2,0,1
0,165.0,17188,3,1,96.0,1,0,1
0,170.0,17172,3,2,99.0,0,0,1
0,170.0,17172,3,2,99.0,2,0,1
0,160.0,16162,3,2,99.0,0,0,1
4,155.0,16541,3,1,93.71,1,0,1
0,159.0,14647,3,1,108.56,0,0,1
0,158.0,14364,3,2,110.0,2,0,1
4,158.8,17557,3,1,90.45,1,1,1
0,225.0,16997,3,2,132.38,2,1,1
0,169.8,15587,3,2,108.94,2,0,1
0,170.0,16772,3,2,101.36,2,1,1
0,162.8,15075,3,2,108.0,1,0,1
0,265.0,21695,3,2,122.15,2,1,1
0,230.0,17723,3,1,129.78,0,1,1
4,152.0,16805,3,2,90.45,0,0,1
0,165.0,15421,3,2,107.0,2,1,1
0,158.0,15912,3,2,99.3,1,0,1
4,153.8,17055,3,1,90.18,0,0,1
0,159.8,17252,3,1,92.63,0,1,1
0,159.8,17465,3,2,91.5,2,0,1
0,180.0,18511,3,1,97.24,1,0,1
0,176.0,19513,3,1,90.2,2,0,1
0,168.0,15273,3,2,110.0,1,0,1
0,202.0,14802,3,2,136.47,1,1,1
0,218.0,17847,3,2,122.15,1,0,1
0,258.0,20588,3,2,125.32,2,1,1
4,179.8,19879,3,2,90.45,0,1,1
0,169.9,16754,3,1,101.41,0,0,1
0,176.0,16297,3,1,108.0,1,0,1
0,159.8,17586,3,1,90.87,1,1,1
4,168.0,18574,3,1,90.45,0,1,1
0,208.0,14773,3,2,140.8,2,1,1
0,165.0,18132,3,1,91.0,0,0,1
0,205.0,18418,3,1,111.31,2,1,1
0,185.0,20692,3,1,89.41,2,1,1
0,185.0,20669,3,2,89.51,0,0,1
0,180.0,16636,3,2,108.2,2,0,1
0,220.0,15666,3,2,140.44,1,1,1
0,155.0,16913,3,2,91.65,2,1,1
0,220.0,17498,3,2,125.73,2,0,1
0,166.0,15342,3,2,108.2,1,0,1
0,220.0,16121,3,1,136.47,0,0,1
0,155.0,14762,3,2,105.0,2,0,1
0,229.0,17308,3,2,132.31,0,1,1
2,158.0,15426,3,2,102.43,2,0,1
0,255.0,20282,3,2,125.73,2,0,1
0,112.0,9258,3,2,120.98,0,0,1
0,249.8,19868,3,2,125.73,2,0,1
0,203.0,16332,3,2,124.3,1,1,1
0,238.0,16904,3,2,140.8,0,1,1
0,160.0,16081,3,2,99.5,1,0,1
0,180.0,17323,3,2,103.91,1,0,1
0,170.0,17086,3,1,99.5,1,0,1
0,168.0,15684,3,2,107.12,0,1,1
0,158.8,17293,3,1,91.83,2,1,1
0,158.8,14825,3,2,107.12,0,1,1
0,180.0,16680,3,2,107.92,1,0,1
0,172.0,18209,3,2,94.46,2,0,1
0,164.8,16696,3,2,98.71,0,1,1
0,178.0,16258,3,2,109.49,0,0,1
0,169.0,15777,3,2,107.12,2,0,1
0,162.0,15124,3,1,107.12,2,0,1
0,172.0,17219,3,2,99.89,1,0,1
0,165.0,15715,3,2,105.0,2,1,1
0,158.0,14630,3,2,108.0,0,0,1
0,180.0,18182,3,2,99.0,1,0,1
0,174.8,19258,3,2,90.77,2,1,1
0,175.0,19280,3,1,90.77,1,1,1
0,160.0,14813,3,2,108.02,1,0,1
4,180.0,19954,3,2,90.21,2,0,1
0,179.8,16496,3,2,109.0,1,1,1
0,172.8,18083,3,2,95.56,2,0,1
0,179.8,17954,3,2,100.15,1,0,1
0,168.0,15684,3,2,107.12,1,0,1
0,178.0,17917,3,2,99.35,1,0,1
0,168.0,17320,3,2,97.0,1,0,1
0,180.0,18750,3,2,96.0,0,1,1
0,179.0,18594,3,1,96.27,2,0,1
0,155.0,14762,3,2,105.0,2,1,1
0,170.0,18086,3,2,94.0,2,1,1
0,168.0,15093,3,2,111.31,2,1,1
0,160.0,13334,3,2,120.0,2,0,1
0,158.0,8827,3,2,179.0,2,0,1
0,152.0,12539,3,2,121.23,0,0,1
0,160.0,10458,3,2,153.0,2,0,1
0,175.0,12977,3,2,134.86,1,1,1
0,172.8,11398,3,2,151.61,0,0,1
0,169.0,13979,3,2,120.9,1,0,1
0,178.0,14550,3,2,122.34,0,1,1
0,174.8,15704,3,2,111.31,0,0,1
0,165.0,18334,3,1,90.0,2,1,1
0,180.0,12909,3,2,139.44,2,0,1
0,179.8,14500,3,2,124.0,2,0,1
0,165.0,12386,3,2,133.22,0,1,1
0,170.0,12602,3,2,134.9,2,1,1
0,175.0,13377,3,2,130.83,0,0,1
0,158.0,11749,3,2,134.49,2,1,1
0,158.0,12010,3,2,131.56,2,0,1
0,168.0,12492,3,2,134.49,0,1,1
0,178.0,8852,3,1,201.09,2,0,1
0,160.0,11873,3,2,134.77,1,0,1
0,179.0,12518,3,2,143.0,1,0,1
0,178.0,14850,3,2,119.87,2,0,1
0,178.0,14562,3,2,122.24,2,0,1
0,169.0,11285,3,2,149.76,1,1,1
0,165.0,12624,3,2,130.71,0,0,1
0,165.0,12500,3,2,132.0,0,1,1
0,154.8,12053,3,2,128.44,1,0,1
0,155.0,14464,3,2,107.17,0,0,1
0,175.0,16337,3,2,107.12,2,0,1
0,86.8,9257,3,1,93.77,0,0,1
0,175.0,13450,3,2,130.12,1,0,1
0,180.0,20716,3,2,86.89,1,0,1
0,78.0,7429,3,2,105.0,0,1,1
0,129.0,11947,3,1,107.98,0,0,1
0,258.0,23455,3,2,110.0,2,0,1
0,175.0,19551,3,2,89.51,2,0,1
0,135.0,13911,3,2,97.05,0,0,1
0,145.0,16016,3,1,90.54,0,0,1
0,99.8,10931,3,2,91.3,0,1,1
0,66.0,7309,3,1,90.31,0,0,1
0,170.8,19157,3,2,89.16,0,0,1
0,245.0,22273,3,2,110.0,0,0,1
0,233.0,21481,3,2,108.47,2,0,1
0,228.0,21020,3,2,108.47,1,0,1
0,220.0,20075,3,2,109.59,1,0,1
0,150.0,14098,3,2,106.4,0,1,1
0,220.0,20075,3,2,109.59,2,0,1
0,240.0,21819,3,2,110.0,0,0,1
0,128.0,12925,3,1,99.04,0,0,1
0,105.0,11229,3,1,93.51,2,0,1
0,118.0,11478,3,2,102.81,2,1,1
0,240.0,21819,3,2,110.0,1,0,1
0,135.0,14926,3,2,90.45,2,0,1
0,145.0,14544,3,2,99.7,0,0,1
0,142.0,15141,3,1,93.79,1,1,1
0,165.0,19003,3,2,86.83,1,1,1
0,250.0,23048,3,2,108.47,2,0,1
0,225.0,20643,3,2,109.0,0,0,1
0,222.0,20258,3,2,109.59,0,0,1
0,211.0,16525,3,2,127.69,1,1,1
0,200.0,22472,3,1,89.0,0,0,1
0,195.0,15235,3,2,128.0,1,0,1
0,192.0,16272,3,2,118.0,2,0,1
0,140.0,15733,3,2,88.99,2,0,1
0,142.0,15907,3,2,89.27,2,0,1
0,145.0,16112,3,2,90.0,0,0,1
0,226.0,17796,3,2,127.0,1,0,1
